Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
7.589999999999883,Sensor2,Radar2,7.590099326874516,-68.77808997212382,14999538037.401886,1.2458932439740235e-06,63.74269274983598
7.649999999999881,Sensor1,Radar2,7.650057518818785,-88.01378578726343,14998679892.088259,1.2112418335477025e-06,60.54602429377105
7.649999999999881,Sensor2,Radar2,7.650056987221842,-68.69813798900489,14999858717.755161,1.2470496828872923e-06,64.53444882374787
7.70999999999988,Sensor1,Radar2,7.710106659203165,-86.93483280936785,14999406257.147331,1.2225110234972336e-06,60.44732540338039
7.70999999999988,Sensor2,Radar2,7.710106120050981,-68.84315164378755,14999856088.895115,1.2412325605538293e-06,64.50916370740704
7.72999999999988,Sensor1,Radar2,7.730059916005524,-87.20486825443253,15000668717.075975,1.1963380487912421e-06,59.53531279714192
7.72999999999988,Sensor2,Radar2,7.730059375995965,-68.18692219783007,14999904565.963741,1.196491337078407e-06,63.87185187160768
8.329999999999867,Sensor1,Radar2,8.330062090720425,-82.01142073018694,14998383072.932217,1.2016342312008748e-06,61.71917275867506
8.329999999999867,Sensor2,Radar2,8.330061515879821,-68.5405006667923,15000561501.905228,1.2410499673582978e-06,65.3471694730231
8.529999999999863,Sensor1,Radar2,8.530057304846741,-80.19422537769205,15001124462.649527,1.2067564837500655e-06,61.54642482805589
8.529999999999863,Sensor2,Radar2,8.530056717829687,-69.05181823314955,14999134278.051012,1.1763380596841233e-06,65.0968028346461
8.929999999999854,Sensor1,Radar2,8.930097393336052,-78.39880598771127,15000587378.247053,1.2002307648377456e-06,62.33110162387489
8.929999999999854,Sensor2,Radar2,8.930096781354587,-68.84496638670628,15000809700.479153,1.1776451317590212e-06,65.11171638431921
8.949999999999854,Sensor1,Radar2,8.950042514314807,-78.96907307203726,15001654754.916412,1.2006240053201953e-06,59.726917498651886
8.949999999999854,Sensor2,Radar2,8.950041904844987,-68.78210283265396,14998848065.451366,1.2165804125696077e-06,65.16948698576606
9.209999999999848,Sensor1,Radar2,9.210038104529666,-77.50782329589929,15001275431.48607,1.1809772395817949e-06,62.003841435108335
9.209999999999848,Sensor2,Radar2,9.210037477294039,-68.8489088696905,15001798363.937223,1.2347745496230458e-06,65.81603963303114
9.229999999999848,Sensor1,Radar2,9.230040050584902,-78.1051220153059,14998852714.502356,1.1847413386671404e-06,59.451526472605195
9.229999999999848,Sensor2,Radar2,9.230039420790655,-68.4243221430041,15001410573.067663,1.1588502537908186e-06,66.23690987603716
9.249999999999847,Sensor1,Radar2,9.250073301271996,-77.51107336724327,15000678533.022766,1.2127975580429938e-06,61.89696186688879
9.249999999999847,Sensor2,Radar2,9.250072669441062,-68.35454354355797,15001944607.888605,1.211008090355653e-06,66.21222584358249
9.849999999999834,Sensor1,Radar2,9.850049646723628,-75.46740126151208,15000540393.87799,1.1926110925753082e-06,64.44024604895189
9.849999999999834,Sensor2,Radar2,9.850048985677613,-69.45116073325276,15000385841.479874,1.192100399834049e-06,66.83164179578878
